sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1439,Random Forest,ue0_sinr,1.76,3.00,1.24,1.24
1440,Random Forest,ue0_sinr,4.33,3.11,-1.22,1.22
1441,Random Forest,ue0_sinr,4.57,5.49,0.92,0.92
1442,Random Forest,ue0_sinr,4.79,5.71,0.92,0.92
1443,Random Forest,ue0_sinr,-0.19,15.28,15.47,15.47
1444,Random Forest,ue0_sinr,0.13,1.52,1.39,1.39
1445,Random Forest,ue0_sinr,0.42,0.49,0.07,0.07
1446,Random Forest,ue0_sinr,10.53,5.30,-5.23,5.23
1447,Random Forest,ue0_sinr,10.64,10.20,-0.44,0.44
1448,Random Forest,ue0_sinr,10.73,10.14,-0.59,0.59
1449,Random Forest,ue0_sinr,5.63,9.11,3.48,3.48
1450,Random Forest,ue0_sinr,6.01,5.16,-0.85,0.85
1451,Random Forest,ue0_sinr,6.37,5.54,-0.83,0.83
1452,Random Forest,ue0_sinr,2.96,6.01,3.05,3.05
1453,Random Forest,ue0_sinr,3.28,3.56,0.28,0.28
1454,Random Forest,ue0_sinr,3.58,3.62,0.04,0.04
1455,Random Forest,ue0_sinr,4.77,5.03,0.26,0.26
1456,Random Forest,ue0_sinr,4.68,4.89,0.21,0.21
1457,Random Forest,ue0_sinr,4.56,4.42,-0.14,0.14
1458,Random Forest,ue0_sinr,6.58,4.55,-2.03,2.03
1459,Random Forest,ue0_sinr,6.48,6.58,0.10,0.10
1460,Random Forest,ue0_sinr,6.35,6.32,-0.03,0.03
1461,Random Forest,ue0_sinr,10.55,6.34,-4.21,4.21
1462,Random Forest,ue0_sinr,10.46,10.34,-0.12,0.12
1463,Random Forest,ue0_sinr,10.36,10.00,-0.36,0.36
1464,Random Forest,ue0_sinr,11.52,8.47,-3.05,3.05
1465,Random Forest,ue0_sinr,11.14,11.31,0.17,0.17
1466,Random Forest,ue0_sinr,10.76,10.48,-0.28,0.28
1467,Random Forest,ue0_sinr,5.89,9.00,3.11,3.11
1468,Random Forest,ue0_sinr,5.50,5.92,0.42,0.42
1469,Random Forest,ue0_sinr,5.10,5.97,0.87,0.87
1470,Random Forest,ue0_sinr,1.40,5.18,3.78,3.78
1471,Random Forest,ue0_sinr,1.52,1.17,-0.35,0.35
1472,Random Forest,ue0_sinr,1.63,1.78,0.15,0.15
1473,Random Forest,ue0_sinr,7.52,3.37,-4.15,4.15
1474,Random Forest,ue0_sinr,7.24,7.18,-0.06,0.06
1475,Random Forest,ue0_sinr,6.73,7.12,0.39,0.39
1476,Random Forest,ue0_sinr,0.83,6.86,6.03,6.03
1477,Random Forest,ue0_sinr,0.31,0.98,0.67,0.67
1478,Random Forest,ue0_sinr,-0.21,0.50,0.71,0.71
1479,Random Forest,ue0_sinr,18.96,2.98,-15.98,15.98
1480,Random Forest,ue0_sinr,19.52,18.30,-1.22,1.22
1481,Random Forest,ue0_sinr,20.06,18.91,-1.15,1.15
1482,Random Forest,ue0_sinr,1.73,7.74,6.01,6.01
1483,Random Forest,ue0_sinr,1.78,2.16,0.38,0.38
1484,Random Forest,ue0_sinr,1.80,2.41,0.61,0.61
1485,Random Forest,ue0_sinr,5.58,4.51,-1.07,1.07
1486,Random Forest,ue0_sinr,5.97,7.11,1.14,1.14
1487,Random Forest,ue0_sinr,6.36,6.94,0.58,0.58
1488,Random Forest,ue0_sinr,11.31,8.41,-2.90,2.90
1489,Random Forest,ue0_sinr,11.66,10.55,-1.11,1.11
1490,Random Forest,ue0_sinr,11.99,11.53,-0.46,0.46
1491,Random Forest,ue0_sinr,1.52,9.90,8.38,8.38
1492,Random Forest,ue0_sinr,1.68,1.63,-0.05,0.05
1493,Random Forest,ue0_sinr,1.31,1.80,0.49,0.49
1494,Random Forest,ue0_sinr,-0.05,2.73,2.78,2.78
1495,Random Forest,ue0_sinr,-0.35,1.33,1.68,1.68
1496,Random Forest,ue0_sinr,-0.67,1.96,2.63,2.63
1497,Random Forest,ue0_sinr,-1.49,8.06,9.55,9.55
1498,Random Forest,ue0_sinr,-1.90,7.10,9.00,9.00
1499,Random Forest,ue0_sinr,-2.32,6.33,8.65,8.65
1500,Random Forest,ue0_sinr,6.89,4.81,-2.08,2.08
1501,Random Forest,ue0_sinr,6.61,7.27,0.66,0.66
1502,Random Forest,ue0_sinr,6.31,6.89,0.58,0.58
1503,Random Forest,ue0_sinr,-0.95,5.47,6.42,6.42
1504,Random Forest,ue0_sinr,-1.47,-1.20,0.27,0.27
1505,Random Forest,ue0_sinr,-2.01,-1.59,0.42,0.42
1506,Random Forest,ue0_sinr,0.12,5.45,5.33,5.33
1507,Random Forest,ue0_sinr,-0.39,2.75,3.14,3.14
1508,Random Forest,ue0_sinr,-0.91,2.82,3.73,3.73
1509,Random Forest,ue0_sinr,0.17,4.33,4.16,4.16
1510,Random Forest,ue0_sinr,-0.32,3.63,3.95,3.95
1511,Random Forest,ue0_sinr,-0.24,3.72,3.96,3.96
1512,Random Forest,ue0_sinr,7.58,3.43,-4.15,4.15
1513,Random Forest,ue0_sinr,7.99,6.62,-1.37,1.37
1514,Random Forest,ue0_sinr,8.39,7.53,-0.86,0.86
1515,Random Forest,ue0_sinr,8.56,7.73,-0.83,0.83
1516,Random Forest,ue0_sinr,8.84,6.99,-1.85,1.85
1517,Random Forest,ue0_sinr,9.12,7.30,-1.82,1.82
1518,Random Forest,ue0_sinr,10.96,8.09,-2.87,2.87
1519,Random Forest,ue0_sinr,11.27,10.66,-0.61,0.61
1520,Random Forest,ue0_sinr,11.56,10.28,-1.28,1.28
1521,Random Forest,ue0_sinr,4.45,9.76,5.31,5.31
1522,Random Forest,ue0_sinr,4.70,4.95,0.25,0.25
1523,Random Forest,ue0_sinr,4.92,5.20,0.28,0.28
1524,Random Forest,ue0_sinr,7.01,5.72,-1.29,1.29
1525,Random Forest,ue0_sinr,7.08,6.83,-0.25,0.25
1526,Random Forest,ue0_sinr,7.17,7.29,0.12,0.12
1527,Random Forest,ue0_sinr,0.62,7.04,6.42,6.42
1528,Random Forest,ue0_sinr,0.67,0.77,0.10,0.10
1529,Random Forest,ue0_sinr,0.66,0.79,0.13,0.13
1530,Random Forest,ue0_sinr,0.62,2.73,2.11,2.11
1531,Random Forest,ue0_sinr,4.41,2.33,-2.08,2.08
1532,Random Forest,ue0_sinr,4.24,4.60,0.36,0.36
1533,Random Forest,ue0_sinr,4.06,6.65,2.59,2.59
1534,Random Forest,ue0_sinr,15.86,8.50,-7.36,7.36
1535,Random Forest,ue0_sinr,15.62,15.25,-0.37,0.37
1536,Random Forest,ue0_sinr,15.36,15.19,-0.17,0.17
1537,Random Forest,ue0_sinr,6.14,11.81,5.67,5.67
1538,Random Forest,ue0_sinr,6.50,5.75,-0.75,0.75
1539,Random Forest,ue0_sinr,6.86,7.03,0.17,0.17
1540,Random Forest,ue0_sinr,4.33,7.69,3.36,3.36
1541,Random Forest,ue0_sinr,4.01,3.97,-0.04,0.04
1542,Random Forest,ue0_sinr,3.67,3.51,-0.16,0.16
1543,Random Forest,ue0_sinr,7.82,4.38,-3.44,3.44
1544,Random Forest,ue0_sinr,8.17,7.05,-1.12,1.12
1545,Random Forest,ue0_sinr,8.52,6.95,-1.57,1.57
1546,Random Forest,ue0_sinr,3.96,7.83,3.87,3.87
1547,Random Forest,ue0_sinr,4.28,4.80,0.52,0.52
1548,Random Forest,ue0_sinr,4.60,5.10,0.50,0.50
1549,Random Forest,ue0_sinr,-3.19,5.05,8.24,8.24
1550,Random Forest,ue0_sinr,-2.94,-2.02,0.92,0.92
1551,Random Forest,ue0_sinr,-2.71,-2.39,0.32,0.32
1552,Random Forest,ue0_sinr,3.37,3.43,0.06,0.06
1553,Random Forest,ue0_sinr,3.09,4.77,1.68,1.68
1554,Random Forest,ue0_sinr,2.81,4.23,1.42,1.42
1555,Random Forest,ue0_sinr,1.14,7.36,6.22,6.22
1556,Random Forest,ue0_sinr,0.66,5.49,4.83,4.83
1557,Random Forest,ue0_sinr,0.18,5.13,4.95,4.95
1558,Random Forest,ue0_sinr,-5.36,3.68,9.04,9.04
1559,Random Forest,ue0_sinr,-5.60,1.45,7.05,7.05
1560,Random Forest,ue0_sinr,-5.85,1.46,7.31,7.31
1561,Random Forest,ue0_sinr,2.63,4.12,1.49,1.49
1562,Random Forest,ue0_sinr,3.06,9.77,6.71,6.71
1563,Random Forest,ue0_sinr,3.48,9.74,6.26,6.26
1564,Random Forest,ue0_sinr,-5.15,9.00,14.15,14.15
1565,Random Forest,ue0_sinr,-4.76,3.92,8.68,8.68
1566,Random Forest,ue0_sinr,-4.38,1.61,5.99,5.99
1567,Random Forest,ue0_sinr,2.29,6.38,4.09,4.09
1568,Random Forest,ue0_sinr,2.01,6.88,4.87,4.87
1569,Random Forest,ue0_sinr,1.75,6.72,4.97,4.97
1570,Random Forest,ue0_sinr,2.02,6.61,4.59,4.59
1571,Random Forest,ue0_sinr,2.41,6.24,3.83,3.83
1572,Random Forest,ue0_sinr,2.81,5.96,3.15,3.15
1573,Random Forest,ue0_sinr,9.92,3.22,-6.70,6.70
1574,Random Forest,ue0_sinr,9.94,8.77,-1.17,1.17
1575,Random Forest,ue0_sinr,9.94,8.74,-1.20,1.20
1576,Random Forest,ue0_sinr,7.49,6.89,-0.60,0.60
1577,Random Forest,ue0_sinr,7.31,7.28,-0.03,0.03
1578,Random Forest,ue0_sinr,7.11,7.47,0.36,0.36
1579,Random Forest,ue0_sinr,-1.00,7.92,8.92,8.92
1580,Random Forest,ue0_sinr,-1.08,-0.99,0.09,0.09
1581,Random Forest,ue0_sinr,-1.16,-1.12,0.04,0.04
1582,Random Forest,ue0_sinr,2.77,6.91,4.14,4.14
1583,Random Forest,ue0_sinr,3.15,2.98,-0.17,0.17
1584,Random Forest,ue0_sinr,3.52,3.80,0.28,0.28
1585,Random Forest,ue0_sinr,7.61,4.89,-2.72,2.72
1586,Random Forest,ue0_sinr,7.35,7.93,0.58,0.58
1587,Random Forest,ue0_sinr,7.07,7.55,0.48,0.48
1588,Random Forest,ue0_sinr,0.62,5.97,5.35,5.35
1589,Random Forest,ue0_sinr,0.21,0.73,0.52,0.52
1590,Random Forest,ue0_sinr,-0.19,0.38,0.57,0.57
1591,Random Forest,ue0_sinr,9.76,3.12,-6.64,6.64
1592,Random Forest,ue0_sinr,10.04,9.65,-0.39,0.39
1593,Random Forest,ue0_sinr,10.30,10.09,-0.21,0.21
1594,Random Forest,ue0_sinr,5.33,9.41,4.08,4.08
1595,Random Forest,ue0_sinr,5.66,5.42,-0.24,0.24
1596,Random Forest,ue0_sinr,5.96,6.16,0.20,0.20
1597,Random Forest,ue0_sinr,4.16,6.65,2.49,2.49
1598,Random Forest,ue0_sinr,4.35,4.55,0.20,0.20
1599,Random Forest,ue0_sinr,4.52,4.37,-0.15,0.15
1600,Random Forest,ue0_sinr,6.44,4.67,-1.77,1.77
1601,Random Forest,ue0_sinr,6.54,7.21,0.67,0.67
1602,Random Forest,ue0_sinr,6.61,7.34,0.73,0.73
1603,Random Forest,ue0_sinr,2.46,7.37,4.91,4.91
1604,Random Forest,ue0_sinr,2.59,3.15,0.56,0.56
1605,Random Forest,ue0_sinr,2.69,2.91,0.22,0.22
1606,Random Forest,ue0_sinr,8.19,4.53,-3.66,3.66
1607,Random Forest,ue0_sinr,8.06,6.96,-1.10,1.10
1608,Random Forest,ue0_sinr,7.90,7.21,-0.69,0.69
1609,Random Forest,ue0_sinr,-4.08,7.21,11.29,11.29
1610,Random Forest,ue0_sinr,-4.36,-4.10,0.26,0.26
1611,Random Forest,ue0_sinr,-4.65,-4.03,0.62,0.62
1612,Random Forest,ue0_sinr,0.10,4.99,4.89,4.89
1613,Random Forest,ue0_sinr,-0.16,1.25,1.41,1.41
1614,Random Forest,ue0_sinr,-0.44,1.94,2.38,2.38
1615,Random Forest,ue0_sinr,4.68,8.34,3.66,3.66
1616,Random Forest,ue0_sinr,4.32,5.75,1.43,1.43
1617,Random Forest,ue0_sinr,3.95,6.15,2.20,2.20
1618,Random Forest,ue0_sinr,1.80,5.42,3.62,3.62
1619,Random Forest,ue0_sinr,1.37,3.03,1.66,1.66
1620,Random Forest,ue0_sinr,0.93,3.72,2.79,2.79
1621,Random Forest,ue0_sinr,7.64,3.26,-4.38,4.38
1622,Random Forest,ue0_sinr,7.25,6.44,-0.81,0.81
1623,Random Forest,ue0_sinr,6.85,5.97,-0.88,0.88
1624,Random Forest,ue0_sinr,4.15,5.49,1.34,1.34
1625,Random Forest,ue0_sinr,4.77,4.58,-0.19,0.19
1626,Random Forest,ue0_sinr,5.39,5.53,0.14,0.14
1627,Random Forest,ue0_sinr,7.95,6.44,-1.51,1.51
1628,Random Forest,ue0_sinr,7.52,7.38,-0.14,0.14
1629,Random Forest,ue0_sinr,7.07,6.66,-0.41,0.41
1630,Random Forest,ue0_sinr,5.45,6.34,0.89,0.89
1631,Random Forest,ue0_sinr,6.12,5.38,-0.74,0.74
1632,Random Forest,ue0_sinr,6.79,5.90,-0.89,0.89
1633,Random Forest,ue0_sinr,6.74,7.23,0.49,0.49
1634,Random Forest,ue0_sinr,7.31,7.03,-0.28,0.28
1635,Random Forest,ue0_sinr,7.87,7.64,-0.23,0.23
1636,Random Forest,ue0_sinr,11.03,8.02,-3.01,3.01
1637,Random Forest,ue0_sinr,11.65,10.87,-0.78,0.78
1638,Random Forest,ue0_sinr,12.25,11.28,-0.97,0.97
1639,Random Forest,ue0_sinr,7.92,11.11,3.19,3.19
1640,Random Forest,ue0_sinr,8.56,8.85,0.29,0.29
1641,Random Forest,ue0_sinr,9.21,8.84,-0.37,0.37
1642,Random Forest,ue0_sinr,10.98,10.48,-0.50,0.50
1643,Random Forest,ue0_sinr,11.85,11.44,-0.41,0.41
1644,Random Forest,ue0_sinr,12.74,11.55,-1.19,1.19
1645,Random Forest,ue0_sinr,-2.54,13.09,15.63,15.63
1646,Random Forest,ue0_sinr,-1.73,-2.09,-0.36,0.36
1647,Random Forest,ue0_sinr,-0.92,-1.74,-0.82,0.82
1648,Random Forest,ue0_sinr,20.64,7.93,-12.71,12.71
1649,Random Forest,ue0_sinr,21.41,20.57,-0.84,0.84
1650,Random Forest,ue0_sinr,22.15,20.61,-1.54,1.54
1651,Random Forest,ue0_sinr,19.21,16.62,-2.59,2.59
1652,Random Forest,ue0_sinr,19.92,15.03,-4.89,4.89
1653,Random Forest,ue0_sinr,20.55,15.41,-5.14,5.14
1654,Random Forest,ue0_sinr,16.84,19.30,2.46,2.46
1655,Random Forest,ue0_sinr,17.32,18.58,1.26,1.26
1656,Random Forest,ue0_sinr,17.69,19.25,1.56,1.56
1657,Random Forest,ue0_sinr,27.16,19.56,-7.60,7.60
1658,Random Forest,ue0_sinr,28.49,24.96,-3.53,3.53
1659,Random Forest,ue0_sinr,30.03,26.43,-3.60,3.60
1660,Random Forest,ue0_sinr,24.70,22.72,-1.98,1.98
1661,Random Forest,ue0_sinr,26.83,19.35,-7.48,7.48
1662,Random Forest,ue0_sinr,29.19,20.21,-8.98,8.98
1663,Random Forest,ue0_sinr,32.01,22.67,-9.34,9.34
1664,Random Forest,ue0_sinr,35.01,27.95,-7.06,7.06
1665,Random Forest,ue0_sinr,38.39,29.20,-9.19,9.19
1666,Random Forest,ue0_sinr,46.96,33.19,-13.77,13.77
1667,Random Forest,ue0_sinr,50.36,33.79,-16.57,16.57
1668,Random Forest,ue0_sinr,52.19,34.32,-17.87,17.87
1669,Random Forest,ue0_sinr,48.63,36.03,-12.60,12.60
1670,Random Forest,ue0_sinr,45.62,36.09,-9.53,9.53
1671,Random Forest,ue0_sinr,42.09,34.53,-7.56,7.56
1672,Random Forest,ue0_sinr,30.58,31.16,0.58,0.58
1673,Random Forest,ue0_sinr,27.61,25.03,-2.58,2.58
1674,Random Forest,ue0_sinr,24.99,23.64,-1.35,1.35
1675,Random Forest,ue0_sinr,29.03,20.13,-8.90,8.90
1676,Random Forest,ue0_sinr,28.09,24.69,-3.40,3.40
1677,Random Forest,ue0_sinr,27.94,23.22,-4.72,4.72
1678,Random Forest,ue0_sinr,21.89,25.32,3.43,3.43
1679,Random Forest,ue0_sinr,21.33,23.42,2.09,2.09
1680,Random Forest,ue0_sinr,20.56,22.84,2.28,2.28
1681,Random Forest,ue0_sinr,19.12,20.11,0.99,0.99
1682,Random Forest,ue0_sinr,18.00,19.75,1.75,1.75
1683,Random Forest,ue0_sinr,16.81,18.36,1.55,1.55
1684,Random Forest,ue0_sinr,25.68,17.95,-7.73,7.73
1685,Random Forest,ue0_sinr,24.47,24.67,0.20,0.20
1686,Random Forest,ue0_sinr,23.29,23.74,0.45,0.45
1687,Random Forest,ue0_sinr,21.53,19.45,-2.08,2.08
1688,Random Forest,ue0_sinr,20.40,18.38,-2.02,2.02
1689,Random Forest,ue0_sinr,19.30,18.21,-1.09,1.09
1690,Random Forest,ue0_sinr,14.50,18.24,3.74,3.74
1691,Random Forest,ue0_sinr,13.53,16.33,2.80,2.80
1692,Random Forest,ue0_sinr,12.59,17.07,4.48,4.48
1693,Random Forest,ue0_sinr,13.71,15.11,1.40,1.40
1694,Random Forest,ue0_sinr,13.08,15.34,2.26,2.26
1695,Random Forest,ue0_sinr,13.50,11.96,-1.54,1.54
1696,Random Forest,ue0_sinr,13.14,13.71,0.57,0.57
1697,Random Forest,ue0_sinr,13.47,13.28,-0.19,0.19
1698,Random Forest,ue0_sinr,13.75,13.78,0.03,0.03
1699,Random Forest,ue0_sinr,6.26,12.87,6.61,6.61
1700,Random Forest,ue0_sinr,6.38,7.95,1.57,1.57
1701,Random Forest,ue0_sinr,6.42,10.67,4.25,4.25
1702,Random Forest,ue0_sinr,14.26,9.09,-5.17,5.17
1703,Random Forest,ue0_sinr,14.16,14.47,0.31,0.31
1704,Random Forest,ue0_sinr,13.99,14.64,0.65,0.65
1705,Random Forest,ue0_sinr,2.55,14.15,11.60,11.60
1706,Random Forest,ue0_sinr,2.38,3.48,1.10,1.10
1707,Random Forest,ue0_sinr,2.16,3.56,1.40,1.40
1708,Random Forest,ue0_sinr,13.38,6.80,-6.58,6.58
1709,Random Forest,ue0_sinr,12.99,13.42,0.43,0.43
1710,Random Forest,ue0_sinr,12.58,13.20,0.62,0.62
1711,Random Forest,ue0_sinr,25.80,11.31,-14.49,14.49
1712,Random Forest,ue0_sinr,25.36,24.93,-0.43,0.43
1713,Random Forest,ue0_sinr,24.71,24.06,-0.65,0.65
1714,Random Forest,ue0_sinr,10.03,11.42,1.39,1.39
1715,Random Forest,ue0_sinr,9.31,8.75,-0.56,0.56
1716,Random Forest,ue0_sinr,8.60,9.17,0.57,0.57
1717,Random Forest,ue0_sinr,13.11,8.79,-4.32,4.32
1718,Random Forest,ue0_sinr,12.29,12.00,-0.29,0.29
1719,Random Forest,ue0_sinr,11.49,11.30,-0.19,0.19
1720,Random Forest,ue0_sinr,6.13,9.20,3.07,3.07
1721,Random Forest,ue0_sinr,5.49,8.30,2.81,2.81
1722,Random Forest,ue0_sinr,4.86,6.76,1.90,1.90
1723,Random Forest,ue0_sinr,-0.13,6.45,6.58,6.58
1724,Random Forest,ue0_sinr,-0.78,-0.31,0.47,0.47
1725,Random Forest,ue0_sinr,-1.43,-0.89,0.54,0.54
1726,Random Forest,ue0_sinr,7.41,5.84,-1.57,1.57
1727,Random Forest,ue0_sinr,6.76,6.91,0.15,0.15
1728,Random Forest,ue0_sinr,6.11,7.58,1.47,1.47
1729,Random Forest,ue0_sinr,-2.67,7.50,10.17,10.17
1730,Random Forest,ue0_sinr,-3.20,-2.37,0.83,0.83
1731,Random Forest,ue0_sinr,-3.61,-3.15,0.46,0.46
1732,Random Forest,ue0_sinr,13.67,4.14,-9.53,9.53
1733,Random Forest,ue0_sinr,13.61,13.27,-0.34,0.34
1734,Random Forest,ue0_sinr,13.54,13.49,-0.05,0.05
1735,Random Forest,ue0_sinr,0.10,8.91,8.81,8.81
1736,Random Forest,ue0_sinr,-0.27,0.13,0.40,0.40
1737,Random Forest,ue0_sinr,-0.66,-0.19,0.47,0.47
1738,Random Forest,ue0_sinr,4.90,5.76,0.86,0.86
1739,Random Forest,ue0_sinr,4.57,4.98,0.41,0.41
1740,Random Forest,ue0_sinr,4.22,4.75,0.53,0.53
1741,Random Forest,ue0_sinr,0.13,4.37,4.24,4.24
1742,Random Forest,ue0_sinr,0.10,1.57,1.47,1.47
1743,Random Forest,ue0_sinr,0.07,2.36,2.29,2.29
1744,Random Forest,ue0_sinr,0.81,5.64,4.83,4.83
1745,Random Forest,ue0_sinr,0.38,2.16,1.78,1.78
1746,Random Forest,ue0_sinr,-0.06,1.83,1.89,1.89
1747,Random Forest,ue0_sinr,4.79,2.86,-1.93,1.93
1748,Random Forest,ue0_sinr,4.48,4.48,0.00,0.00
1749,Random Forest,ue0_sinr,4.18,4.87,0.69,0.69
1750,Random Forest,ue0_sinr,2.52,4.66,2.14,2.14
1751,Random Forest,ue0_sinr,2.72,4.32,1.60,1.60
1752,Random Forest,ue0_sinr,2.88,5.67,2.79,2.79
1753,Random Forest,ue0_sinr,-4.29,5.03,9.32,9.32
1754,Random Forest,ue0_sinr,-4.19,-2.49,1.70,1.70
1755,Random Forest,ue0_sinr,-4.10,-2.44,1.66,1.66
1756,Random Forest,ue0_sinr,10.41,4.13,-6.28,6.28
1757,Random Forest,ue0_sinr,10.63,10.03,-0.60,0.60
1758,Random Forest,ue0_sinr,10.84,10.24,-0.60,0.60
1759,Random Forest,ue0_sinr,-1.85,7.96,9.81,9.81
1760,Random Forest,ue0_sinr,-1.83,-1.78,0.05,0.05
1761,Random Forest,ue0_sinr,-1.81,-1.86,-0.05,0.05
1762,Random Forest,ue0_sinr,-4.38,5.88,10.26,10.26
1763,Random Forest,ue0_sinr,-4.21,2.28,6.49,6.49
1764,Random Forest,ue0_sinr,-4.05,1.82,5.87,5.87
1765,Random Forest,ue0_sinr,12.91,1.90,-11.01,11.01
1766,Random Forest,ue0_sinr,13.10,11.44,-1.66,1.66
1767,Random Forest,ue0_sinr,13.28,11.39,-1.89,1.89
1768,Random Forest,ue0_sinr,-1.59,8.22,9.81,9.81
1769,Random Forest,ue0_sinr,-1.80,-1.38,0.42,0.42
1770,Random Forest,ue0_sinr,-2.03,-1.83,0.20,0.20
1771,Random Forest,ue0_sinr,3.33,5.97,2.64,2.64
1772,Random Forest,ue0_sinr,3.27,3.63,0.36,0.36
1773,Random Forest,ue0_sinr,3.20,3.85,0.65,0.65
1774,Random Forest,ue0_sinr,-3.95,4.74,8.69,8.69
1775,Random Forest,ue0_sinr,-4.02,-1.98,2.04,2.04
1776,Random Forest,ue0_sinr,-4.12,-1.98,2.14,2.14
1777,Random Forest,ue0_sinr,8.63,2.50,-6.13,6.13
1778,Random Forest,ue0_sinr,9.13,7.81,-1.32,1.32
1779,Random Forest,ue0_sinr,9.64,8.73,-0.91,0.91
1780,Random Forest,ue0_sinr,0.61,7.94,7.33,7.33
1781,Random Forest,ue0_sinr,1.18,2.50,1.32,1.32
1782,Random Forest,ue0_sinr,1.77,2.98,1.21,1.21
1783,Random Forest,ue0_sinr,0.39,5.36,4.97,4.97
1784,Random Forest,ue0_sinr,0.18,2.68,2.50,2.50
1785,Random Forest,ue0_sinr,-0.06,1.49,1.55,1.55
1786,Random Forest,ue0_sinr,-3.31,4.37,7.68,7.68
1787,Random Forest,ue0_sinr,-3.56,-0.63,2.93,2.93
1788,Random Forest,ue0_sinr,1.84,-0.01,-1.85,1.85
1789,Random Forest,ue0_sinr,1.28,3.52,2.24,2.24
1790,Random Forest,ue0_sinr,1.15,2.63,1.48,1.48
1791,Random Forest,ue0_sinr,1.00,2.67,1.67,1.67
1792,Random Forest,ue0_sinr,1.10,5.81,4.71,4.71
1793,Random Forest,ue0_sinr,1.47,6.83,5.36,5.36
1794,Random Forest,ue0_sinr,1.83,3.43,1.60,1.60
1795,Random Forest,ue0_sinr,-0.78,3.07,3.85,3.85
1796,Random Forest,ue0_sinr,-0.49,0.47,0.96,0.96
1797,Random Forest,ue0_sinr,-0.21,1.08,1.29,1.29
1798,Random Forest,ue0_sinr,-3.10,3.80,6.90,6.90
1799,Random Forest,ue0_sinr,-2.64,1.01,3.65,3.65
1800,Random Forest,ue0_sinr,-2.20,0.70,2.90,2.90
1801,Random Forest,ue0_sinr,6.85,4.34,-2.51,2.51
1802,Random Forest,ue0_sinr,7.11,6.91,-0.20,0.20
1803,Random Forest,ue0_sinr,7.37,7.62,0.25,0.25
1804,Random Forest,ue0_sinr,4.05,6.80,2.75,2.75
1805,Random Forest,ue0_sinr,3.51,6.10,2.59,2.59
1806,Random Forest,ue0_sinr,2.90,5.61,2.71,2.71
1807,Random Forest,ue0_sinr,-0.54,9.09,9.63,9.63
1808,Random Forest,ue0_sinr,-1.02,4.93,5.95,5.95
1809,Random Forest,ue0_sinr,-1.50,3.33,4.83,4.83
1810,Random Forest,ue0_sinr,-0.11,5.97,6.08,6.08
1811,Random Forest,ue0_sinr,-0.77,5.98,6.75,6.75
1812,Random Forest,ue0_sinr,-1.44,6.98,8.42,8.42
1813,Random Forest,ue0_sinr,5.56,9.01,3.45,3.45
1814,Random Forest,ue0_sinr,6.15,7.33,1.18,1.18
1815,Random Forest,ue0_sinr,6.73,7.11,0.38,0.38
1816,Random Forest,ue0_sinr,9.53,7.09,-2.44,2.44
1817,Random Forest,ue0_sinr,9.01,8.55,-0.46,0.46
1818,Random Forest,ue0_sinr,8.49,8.13,-0.36,0.36
1819,Random Forest,ue0_sinr,-1.75,7.36,9.11,9.11
1820,Random Forest,ue0_sinr,-2.24,-1.84,0.40,0.40
1821,Random Forest,ue0_sinr,-2.73,-2.04,0.69,0.69
1822,Random Forest,ue0_sinr,2.61,4.76,2.15,2.15
1823,Random Forest,ue0_sinr,2.01,4.23,2.22,2.22
1824,Random Forest,ue0_sinr,1.42,3.98,2.56,2.56
1825,Random Forest,ue0_sinr,7.92,6.64,-1.28,1.28
1826,Random Forest,ue0_sinr,8.42,8.42,0.00,0.00
1827,Random Forest,ue0_sinr,8.89,8.91,0.02,0.02
1828,Random Forest,ue0_sinr,5.09,7.32,2.23,2.23
1829,Random Forest,ue0_sinr,5.48,4.67,-0.81,0.81
1830,Random Forest,ue0_sinr,5.85,5.15,-0.70,0.70
1831,Random Forest,ue0_sinr,6.23,5.66,-0.57,0.57
1832,Random Forest,ue0_sinr,5.72,5.54,-0.18,0.18
1833,Random Forest,ue0_sinr,5.23,5.77,0.54,0.54
1834,Random Forest,ue0_sinr,11.01,5.43,-5.58,5.58
1835,Random Forest,ue0_sinr,11.22,9.78,-1.44,1.44
1836,Random Forest,ue0_sinr,11.39,10.05,-1.34,1.34
1837,Random Forest,ue0_sinr,14.18,8.03,-6.15,6.15
1838,Random Forest,ue0_sinr,14.47,12.98,-1.49,1.49
1839,Random Forest,ue0_sinr,14.74,12.93,-1.81,1.81
1840,Random Forest,ue0_sinr,19.02,9.60,-9.42,9.42
1841,Random Forest,ue0_sinr,19.28,13.15,-6.13,6.13
1842,Random Forest,ue0_sinr,19.50,13.20,-6.30,6.30
1843,Random Forest,ue0_sinr,10.16,10.11,-0.05,0.05
1844,Random Forest,ue0_sinr,10.28,10.24,-0.04,0.04
1845,Random Forest,ue0_sinr,10.36,10.67,0.31,0.31
1846,Random Forest,ue0_sinr,14.85,10.90,-3.95,3.95
1847,Random Forest,ue0_sinr,14.66,14.09,-0.57,0.57
1848,Random Forest,ue0_sinr,14.43,14.36,-0.07,0.07
1849,Random Forest,ue0_sinr,6.81,11.10,4.29,4.29
1850,Random Forest,ue0_sinr,6.52,6.90,0.38,0.38
1851,Random Forest,ue0_sinr,6.21,6.29,0.08,0.08
1852,Random Forest,ue0_sinr,8.53,5.78,-2.75,2.75
1853,Random Forest,ue0_sinr,8.28,8.65,0.37,0.37
